  0.778842823478E+01 -0.776966196822E+01 -0.850532125516E+00  0.160000000000E+01  0.301593632570E+01  0.000000000000E+00               3              53              37
 -0.148145088835E+00  0.457724898155E+01 -0.122553536803E+01  0.160000000000E+01  0.326253770768E+01  0.243342663930E+01               3              54              37
 -0.469895392495E+01 -0.940639602998E+00 -0.873162832711E+00  0.160000000000E+01  0.300041777996E+01  0.512110894725E+01               1              55              37
  0.311432116070E+00 -0.233848701135E+01 -0.875720301613E+00  0.160000000000E+01  0.311968580851E+01  0.371537378383E+01               3              56              37
  0.438019690504E+01 -0.457787756899E+01 -0.152493330787E+01  0.160000000000E+01  0.290821014203E+01  0.176512264588E+01               3              57              37
 -0.209066154466E+01 -0.242098811339E+01 -0.257804070479E+00  0.160000000000E+01  0.270512615650E+01  0.326432914010E+01               1              58              37
  0.355339971882E+01  0.401544307354E+00 -0.267063732879E+01  0.160000000000E+01  0.280612075440E+01  0.326063767467E+01               4              59              37
  0.282390232243E+01 -0.531176946224E+01  0.225362747815E+01  0.160000000000E+01  0.261221758024E+01  0.202160935545E+01               2              60              37
  0.847924190012E+01  0.250867809839E+00 -0.159418969057E+01  0.160000000000E+01  0.257486091911E+01  0.594071493924E+01               4              61              37
 -0.730559039678E+01  0.859238787206E+01  0.283683644336E+01  0.160000000000E+01  0.271373422036E+01  0.236099543442E+01               2              62              37
 -0.721239032471E+01 -0.126839323568E+01  0.854251479185E+00  0.160000000000E+01  0.261054326211E+01  0.626325027912E+01               1              63              37
  0.771503471756E+01 -0.523298813719E+01 -0.162515168442E+01  0.160000000000E+01  0.266337701439E+01  0.167243408295E+01               4              64              37
 -0.218803846278E+01 -0.406634387356E+01  0.331243602716E+01  0.160000000000E+01  0.254498179509E+01  0.161898259949E+01               2              65              37
  0.759314388915E+01  0.343543731363E+01 -0.123791133966E+01  0.160000000000E+01  0.264061189263E+01  0.429945547006E+01               4              66              37
 -0.393759909112E+01 -0.716195923312E+01  0.648994639899E+01  0.160000000000E+01  0.264894502313E+01  0.188137266020E+01               2              67              37
  0.932064501155E+01  0.331651153553E+01 -0.207796444541E+01  0.160000000000E+01  0.262397637239E+01  0.530240416525E+01               4              68              37
  0.452026734670E+01  0.364611540153E+01 -0.208362789479E+01  0.160000000000E+01  0.243908280390E+01  0.155998566902E+01               4              69              37
  0.514722075261E+01  0.697141730238E+01 -0.266216003736E+01  0.160000000000E+01  0.241731309978E+01  0.000000000000E+00               4              70              37
 -0.759215573921E+01 -0.746325066040E+01 -0.262578253029E+01  0.160000000000E+01  0.241214339653E+01  0.349211089442E+01               1              71              37
 -0.316972168605E+01 -0.509750216985E+00  0.531106993256E+01  0.160000000000E+01  0.242189441347E+01  0.510653039045E+01               2              72              37
 -0.277176504767E+01 -0.568534091697E+01 -0.510250042294E+00  0.160000000000E+01  0.231938930194E+01  0.000000000000E+00               1              73              37
 -0.497213476351E+01  0.470290927321E+01  0.220505235816E+01  0.160000000000E+01  0.230246705288E+01  0.458289269256E+01               2              74              37
  0.898498047508E+01 -0.171075860375E+01 -0.298561602764E+01  0.160000000000E+01  0.225775296002E+01  0.453880497478E+01               4              75              37
 -0.711520451627E+01  0.121992038748E+02  0.280536950620E+01  0.160000000000E+01  0.224176560614E+01  0.000000000000E+00               2              76              37
 -0.615917252658E+01  0.367944072880E+01 -0.751857775240E+00  0.160000000000E+01  0.227140548274E+01  0.604132244149E+01               1              77              37
 -0.884920041765E+01 -0.504962283881E+01  0.655296365341E+00  0.160000000000E+01  0.222073758376E+01  0.590570550611E+01               1              78              37
 -0.851966826523E+01 -0.109553729282E+02  0.381397466540E+01  0.160000000000E+01  0.222140011509E+01  0.000000000000E+00               2              79              37
 -0.827636677972E+01  0.108869285182E+02  0.264550361737E+01  0.160000000000E+01  0.220148288337E+01  0.000000000000E+00               2              80              37
 -0.342692873631E+01  0.525208951931E+01  0.479392789304E+01  0.160000000000E+01  0.219219160236E+01  0.349722104797E+01               2              81              37
 -0.107549368730E+02  0.112783200958E+02  0.222743659807E+01  0.160000000000E+01  0.217839429964E+01  0.000000000000E+00               2              82              37
  0.705634490584E+01 -0.129907327717E+00 -0.147757362654E+01  0.160000000000E+01  0.217098874555E+01  0.513852547539E+01               4              83              37
  0.115697517844E+02  0.139467551720E+01 -0.266857415807E+01  0.160000000000E+01  0.217492141771E+01  0.806121696636E+01               4              84              37
  0.961672918285E+01 -0.767713678607E+01 -0.411152661568E+01  0.160000000000E+01  0.215120022955E+01  0.000000000000E+00               4              85              37
 -0.179300915798E+01  0.139447644674E+01  0.177786571477E+01  0.160000000000E+01  0.215041919170E+01  0.298307901860E+01               2              86              37
  0.534726065333E+01 -0.275142616885E+01 -0.678195946675E+00  0.160000000000E+01  0.210877471066E+01  0.241625997816E+01               4              87              37
  0.695023242030E+01 -0.341200281601E+01 -0.226570979012E+01  0.160000000000E+01  0.210169955148E+01  0.197585324622E+01               4              88              37
 -0.909796204944E+01 -0.585653389448E+01  0.206396393369E+01  0.160000000000E+01  0.242822870858E+01  0.586617138327E+01               1               1              38
  0.970496893851E+00 -0.862983347252E+01  0.308737125794E+01  0.160000000000E+01  0.415476561445E+01  0.000000000000E+00               2               2              38
 -0.294895560416E+01  0.917270141954E+01  0.449971065209E+00  0.160000000000E+01  0.350740427872E+01  0.000000000000E+00               3               3              38
  0.752929764876E+01  0.901076288412E+01 -0.293826525291E+01  0.160000000000E+01  0.274018015230E+01  0.000000000000E+00               4               4              38
  0.123589026596E+02  0.315343352527E+01 -0.188893466180E+01  0.160000000000E+01  0.233115865113E+01  0.759162831180E+01               4               5              38
 -0.129568086911E+01 -0.778208378087E+00  0.195567509912E+01  0.160000000000E+01  0.228663950381E+01  0.412437757565E+01               2               6              38
 -0.864509320086E+00  0.286593892702E+01 -0.102376482200E+01  0.160000000000E+01  0.330807222789E+01  0.189783131405E+01               3               7              38
 -0.910905268800E+01  0.584530147465E+01 -0.200641072620E+01  0.160000000000E+01  0.220585323668E+01  0.381282193576E+01               1               8              38
  0.888171070060E+01  0.580928541138E+01 -0.890502961901E+00  0.160000000000E+01  0.269585414637E+01  0.347538364517E+01               4               9              38
 -0.660542788618E+01  0.102189021642E+02  0.244860989434E+01  0.160000000000E+01  0.236536246776E+01  0.167513746218E+01               2              10              38
  0.137592436909E+02  0.147430735425E+01 -0.127253494825E+01  0.160000000000E+01  0.381982715636E+01  0.977801390414E+01               4              11              38
  0.381808639129E+01 -0.792912352085E+01  0.285596480888E+01  0.160000000000E+01  0.281327351134E+01  0.000000000000E+00               2              12              38
  0.153217142186E+01 -0.310269642281E+00 -0.161438071104E+01  0.160000000000E+01  0.339617866333E+01  0.282961441063E+01               3              13              38
  0.342367773609E+01  0.408350300286E+01 -0.226440768106E+01  0.160000000000E+01  0.387221060467E+01  0.000000000000E+00               3              14              38
 -0.492825168166E+01 -0.466788401009E+01 -0.261882818994E+00  0.160000000000E+01  0.256554755158E+01  0.294265373138E+01               1              15              38
 -0.467255486404E+01  0.146235732482E+01 -0.140305717697E+01  0.160000000000E+01  0.327176296212E+01  0.564059807402E+01               1              16              38
  0.557928535226E+01 -0.853466393977E-01 -0.143928859736E+01  0.160000000000E+01  0.409074431465E+01  0.469315553111E+01               4              17              38
  0.700328021914E+01  0.608347278772E+01 -0.113003140154E+01  0.160000000000E+01  0.294524117531E+01  0.219476457051E+01               4              18              38
 -0.457343090947E+01 -0.909439621289E+01  0.579342946161E+01  0.160000000000E+01  0.288102454751E+01  0.167810738196E+01               2              19              38
  0.101081737123E+02  0.194528519729E+01 -0.246060154868E+01  0.160000000000E+01  0.285347753736E+01  0.693307108579E+01               4              20              38
 -0.672552175862E+01  0.708135770176E+01  0.332040852268E+01  0.160000000000E+01  0.287435829908E+01  0.385935080447E+01               2              21              38
  0.846593504107E+01 -0.394217738250E+01 -0.245502809965E+01  0.160000000000E+01  0.299374356749E+01  0.253599364971E+01               4              22              38
 -0.454381918877E+01  0.678420782360E+01  0.425854688778E+01  0.160000000000E+01  0.233624396694E+01  0.287199461761E+01               2              23              38
 -0.474955765188E+01 -0.107632427863E+02  0.300264844080E+01  0.160000000000E+01  0.388382415715E+01  0.000000000000E+00               2              24              38
  0.736619570188E+01 -0.622734767114E+01 -0.108692597054E+01  0.160000000000E+01  0.337689945834E+01  0.000000000000E+00               3              25              38
  0.328605820536E+01 -0.183537159228E+01 -0.938198196940E+00  0.160000000000E+01  0.321456024081E+01  0.373244703803E+01               3              26              38
 -0.140098313825E-01 -0.784454201663E-02 -0.128009405281E+01  0.160000000000E+01  0.319498939012E+01  0.279571606307E+01               3              27              38
 -0.154365485406E+01  0.566935313894E+01 -0.199759088042E+01  0.160000000000E+01  0.325943801090E+01  0.198038957807E+01               3              28              38
 -0.420257779208E+01 -0.323514803904E+01 -0.317253144534E+00  0.160000000000E+01  0.302166853947E+01  0.352560651990E+01               1              29              38
 -0.866818196054E+01 -0.267711132543E+01  0.606886330281E+00  0.160000000000E+01  0.287790191525E+01  0.716965781030E+01               1              30              38
  0.483955328424E+01  0.645221447832E+01 -0.573862355947E+00  0.160000000000E+01  0.275101980254E+01  0.000000000000E+00               4              31              38
  0.638130912525E+01  0.326526751011E+01 -0.201963111239E+01  0.160000000000E+01  0.280389713477E+01  0.281822520581E+01               4              32              38
  0.687526584240E+01 -0.191987414292E+01 -0.258031432051E+01  0.160000000000E+01  0.229796692391E+01  0.344939852901E+01               4              33              38
  0.135146568075E+01 -0.509962422893E+01  0.229164227947E+01  0.160000000000E+01  0.297393292614E+01  0.196756891379E+01               2              34              38
 -0.963037114120E+01  0.962231822035E+01  0.197641051291E+01  0.160000000000E+01  0.231358508633E+01  0.000000000000E+00               2              35              38
  0.989455713300E+01 -0.917012113054E-01 -0.198830518575E+01  0.160000000000E+01  0.240922577434E+01  0.663616201917E+01               4              36              38
 -0.703819994754E+01  0.545125070501E+01  0.831432323997E-01  0.160000000000E+01  0.249942372772E+01  0.491091010608E+01               1              37              38
 -0.317152280022E+01  0.143927965392E+01  0.513402045710E+01  0.160000000000E+01  0.259371561806E+01  0.446978612432E+01               2              38              38
 -0.674138889521E+01 -0.912779222585E+01  0.442878051251E+01  0.160000000000E+01  0.245826049997E+01  0.257720006391E+01               2              39              38
  0.113611769779E+02 -0.100600028345E+02 -0.307587504526E+01  0.160000000000E+01  0.231047155497E+01  0.166270863328E+01               4              40              38
  0.706407357962E+01  0.159784133902E+01  0.440517454044E-01  0.160000000000E+01  0.230475521245E+01  0.440809606613E+01               4              41              38
 -0.554291992830E+01 -0.620257524154E+01 -0.311002898547E+01  0.160000000000E+01  0.258563591442E+01  0.305345191857E+01               1              42              38
 -0.505679723193E+01  0.108575228323E+02  0.226543088759E+01  0.160000000000E+01  0.248859656655E+01  0.000000000000E+00               2              43              38
 -0.286129528142E+01  0.325819111083E+01  0.261776679162E+01  0.160000000000E+01  0.249286924068E+01  0.318917686285E+01               2              44              38
  0.435321872352E+01 -0.105712477288E+01 -0.129448718545E+01  0.160000000000E+01  0.224369903310E+01  0.403702221239E+01               4              45              38
 -0.475649016480E+00 -0.582968043265E+01  0.466520570347E+01  0.160000000000E+01  0.415444458992E+01  0.000000000000E+00               2              46              38
  0.114493472838E+02 -0.396893945601E+00 -0.232659745746E+01  0.160000000000E+01  0.413716961613E+01  0.711802115314E+01               4              47              38
  0.302788195784E+01  0.196109299800E+01  0.451890763244E+00  0.160000000000E+01  0.391138384336E+01  0.192888972105E+01               3              48              38
 -0.555120731915E+01 -0.122797405514E+02  0.334016989313E+01  0.160000000000E+01  0.209006068259E+01  0.000000000000E+00               2              49              38
 -0.100430084128E+01  0.809183287828E+01  0.692935019664E-01  0.160000000000E+01  0.370198321825E+01  0.000000000000E+00               3              50              38
  0.118156658099E+01  0.251935667639E+01 -0.195408910941E+01  0.160000000000E+01  0.374588512160E+01  0.000000000000E+00               3              51              38
  0.293381303330E+01 -0.338244014703E+01 -0.888751816964E+00  0.160000000000E+01  0.385870659545E+01  0.284950263081E+01               3              52              38
  0.917737550349E+01 -0.886120267343E+01 -0.984640113739E+00  0.160000000000E+01  0.323219900084E+01  0.000000000000E+00               3              53              38
  0.682114465349E-01  0.451877027246E+01 -0.142003823906E+01  0.160000000000E+01  0.355291187728E+01  0.000000000000E+00               3              54              38
 -0.440320310558E+01 -0.119813483003E+01 -0.857034833491E+00  0.160000000000E+01  0.322655959799E+01  0.546487714500E+01               1              55              38
  0.731700482903E+00 -0.268835544483E+01 -0.842297515626E+00  0.160000000000E+01  0.341369833800E+01  0.336537184910E+01               3              56              38
  0.529079622153E+01 -0.498384015016E+01 -0.100293322356E+01  0.160000000000E+01  0.313906380300E+01  0.000000000000E+00               3              57              38
 -0.194165725299E+01 -0.284388033845E+01 -0.447754471468E+00  0.160000000000E+01  0.291940177425E+01  0.332632010226E+01               1              58              38
  0.367120905236E+01  0.564828716418E+00 -0.246961091884E+01  0.160000000000E+01  0.306666392363E+01  0.316521801912E+01               4              59              38
  0.353829512494E+01 -0.594064080235E+01  0.226810973130E+01  0.160000000000E+01  0.280313627224E+01  0.198847709696E+01               2              60              38
  0.847564013968E+01  0.250571106937E+00 -0.158535905262E+01  0.160000000000E+01  0.277102299043E+01  0.612717343722E+01               4              61              38
 -0.733050798854E+01  0.867523378879E+01  0.302100859384E+01  0.160000000000E+01  0.297857933324E+01  0.248722952856E+01               2              62              38
 -0.675456277906E+01 -0.112482730009E+01  0.163834228854E+01  0.160000000000E+01  0.282905908110E+01  0.671857216955E+01               1              63              38
  0.916973349749E+01 -0.612957579659E+01 -0.817635838300E+00  0.160000000000E+01  0.290848976268E+01  0.180621889680E+01               4              64              38
 -0.234979028037E+01 -0.460452542374E+01  0.343589003595E+01  0.160000000000E+01  0.273858449940E+01  0.171326806980E+01               2              65              38
  0.798039870857E+01  0.337450297462E+01 -0.151145583792E+01  0.160000000000E+01  0.288496164106E+01  0.439713621430E+01               4              66              38
 -0.396234807819E+01 -0.753085180392E+01  0.622253017706E+01  0.160000000000E+01  0.291426300545E+01  0.190643970924E+01               2              67              38
  0.949173096359E+01  0.338946499420E+01 -0.197844352828E+01  0.160000000000E+01  0.288288248703E+01  0.556959939257E+01               4              68              38
  0.511389283762E+01  0.389302076662E+01 -0.202161161756E+01  0.160000000000E+01  0.261893697646E+01  0.170093516080E+01               4              69              38
  0.531105480137E+01  0.804583200990E+01 -0.325837159203E+01  0.160000000000E+01  0.261672866802E+01  0.000000000000E+00               4              70              38
 -0.756455380114E+01 -0.748609870929E+01 -0.208231248528E+01  0.160000000000E+01  0.262716676587E+01  0.432013392643E+01               1              71              38
 -0.294688900329E+01 -0.670532746372E+00  0.532465848925E+01  0.160000000000E+01  0.264422902391E+01  0.521720745073E+01               2              72              38
 -0.249163128869E+01 -0.631779097576E+01 -0.328071119315E+00  0.160000000000E+01  0.249678513061E+01  0.000000000000E+00               1              73              38
 -0.483466024907E+01  0.461552708418E+01  0.214364493837E+01  0.160000000000E+01  0.246890644585E+01  0.490380105284E+01               2              74              38
  0.890222971804E+01 -0.205917172391E+01 -0.273890737859E+01  0.160000000000E+01  0.241376523129E+01  0.444218046475E+01               4              75              38
 -0.720943169334E+01  0.124894187024E+02  0.280360153520E+01  0.160000000000E+01  0.240688310981E+01  0.000000000000E+00               2              76              38
 -0.601483575828E+01  0.359126775504E+01 -0.982945302499E+00  0.160000000000E+01  0.247282817780E+01  0.615333767537E+01               1              77              38
 -0.798292498070E+01 -0.413493344758E+01  0.563016358259E+00  0.160000000000E+01  0.237575409400E+01  0.590922532519E+01               1              78              38
 -0.894246804343E+01 -0.117227192693E+02  0.352360748690E+01  0.160000000000E+01  0.238250856702E+01  0.000000000000E+00               2              79              38
 -0.859957095374E+01  0.114717489125E+02  0.261542892102E+01  0.160000000000E+01  0.236606877771E+01  0.000000000000E+00               2              80              38
 -0.335819925061E+01  0.524229193458E+01  0.498365807684E+01  0.160000000000E+01  0.239574425196E+01  0.350193877080E+01               2              81              38
 -0.110088581749E+02  0.114808717011E+02  0.226564100270E+01  0.160000000000E+01  0.236049933680E+01  0.000000000000E+00               2              82              38
  0.705303851777E+01 -0.136080661944E+00 -0.108714249991E+01  0.160000000000E+01  0.234709107134E+01  0.515810471990E+01               4              83              38
  0.115564330973E+02  0.136910982401E+01 -0.261579199674E+01  0.160000000000E+01  0.235998518197E+01  0.842321313235E+01               4              84              38
  0.106932686244E+02 -0.815839572206E+01 -0.452086138743E+01  0.160000000000E+01  0.233394945993E+01  0.167091006614E+01               4              85              38
 -0.163054661285E+01  0.134972629463E+01  0.192539583521E+01  0.160000000000E+01  0.234421959665E+01  0.304563585788E+01               2              86              38
  0.523765929911E+01 -0.272866642520E+01 -0.137175877392E+01  0.160000000000E+01  0.230874716326E+01  0.225511914911E+01               4              87              38
  0.670684814919E+01 -0.369949667003E+01 -0.231752930815E+01  0.160000000000E+01  0.226100219598E+01  0.191173057941E+01               4              88              38
 -0.884939788717E+01  0.390796748142E+01 -0.196833502920E+01  0.160000000000E+01  0.216477614912E+01  0.576747684756E+01               1              89              38
 -0.759670074393E+01 -0.127883520883E+02  0.343499977935E+01  0.160000000000E+01  0.209072281348E+01  0.000000000000E+00               2              90              38
 -0.888383747786E+01 -0.600593704563E+01  0.241454086909E+01  0.160000000000E+01  0.262669347800E+01  0.613617849756E+01               1               1              39
  0.204340465545E+01 -0.915036533868E+01  0.312057664565E+01  0.160000000000E+01  0.223338745536E+01  0.000000000000E+00               2               2              39
 -0.281349133186E+01  0.946624335036E+01  0.427291962120E+00  0.160000000000E+01  0.377438329065E+01  0.000000000000E+00               3               3              39
  0.756318777176E+01  0.952153026168E+01 -0.324769339824E+01  0.160000000000E+01  0.301382584147E+01  0.000000000000E+00               4               4              39
  0.123443087325E+02  0.314611915320E+01 -0.192928436555E+01  0.160000000000E+01  0.250949375682E+01  0.713661846661E+01               4               5              39
 -0.120339435404E+01 -0.816963282665E+00  0.199141652750E+01  0.160000000000E+01  0.244838319464E+01  0.413727260203E+01               2               6              39
 -0.971625084597E+00  0.295852316768E+01 -0.857949091905E+00  0.160000000000E+01  0.353650659395E+01  0.208587552690E+01               3               7              39
 -0.891085555238E+01  0.597026254342E+01 -0.204334757815E+01  0.160000000000E+01  0.242512261762E+01  0.587082581829E+01               1               8              39
  0.943117692414E+01  0.585589454489E+01 -0.185075667712E+01  0.160000000000E+01  0.290513139031E+01  0.348426821720E+01               4               9              39
 -0.673892336777E+01  0.104223673329E+02  0.262545629251E+01  0.160000000000E+01  0.254177559751E+01  0.186729949541E+01               2              10              39
  0.138589229006E+02  0.144104052630E+01 -0.118778073404E+01  0.160000000000E+01  0.412894856357E+01  0.898127541266E+01               4              11              39
  0.397813570415E+01 -0.837915850485E+01  0.277104084424E+01  0.160000000000E+01  0.302146424251E+01  0.000000000000E+00               2              12              39
  0.164080957458E+01 -0.309900247907E+00 -0.165490767654E+01  0.160000000000E+01  0.365321258272E+01  0.245571636943E+01               3              13              39
  0.598827829744E+01  0.639146013132E+01 -0.253719401994E+01  0.160000000000E+01  0.210039840497E+01  0.000000000000E+00               3              14              39
 -0.496920130944E+01 -0.461912395095E+01 -0.656955680797E+00  0.160000000000E+01  0.279221500496E+01  0.353869369981E+01               1              15              39
 -0.453234431780E+01  0.144132572746E+01 -0.143211703531E+01  0.160000000000E+01  0.352646679896E+01  0.583912047078E+01               1              16              39
  0.518445872774E+01  0.941997396199E+00 -0.173582575720E+01  0.160000000000E+01  0.220129234966E+01  0.234581839873E+01               4              17              39
  0.787698665756E+01  0.600849034134E+01 -0.177413395836E+01  0.160000000000E+01  0.323583135175E+01  0.192710644066E+01               4              18              39
 -0.404880616480E+01 -0.990241092814E+01  0.585931413644E+01  0.160000000000E+01  0.315931336630E+01  0.177254661488E+01               2              19              39
  0.100987280445E+02  0.194191283022E+01 -0.255016805472E+01  0.160000000000E+01  0.309399962974E+01  0.605757678569E+01               4              20              39
 -0.668103440163E+01  0.728685943414E+01  0.333241794055E+01  0.160000000000E+01  0.312587304767E+01  0.387637995261E+01               2              21              39
  0.818857856940E+01 -0.451408763792E+01 -0.294708831440E+01  0.160000000000E+01  0.329415690014E+01  0.193838198845E+01               4              22              39
 -0.406478088068E+01  0.742418072324E+01  0.368886525571E+01  0.160000000000E+01  0.251314711411E+01  0.239491604505E+01               2              23              39
 -0.362504490708E+01 -0.116749378352E+02  0.281321602300E+01  0.160000000000E+01  0.210901496650E+01  0.000000000000E+00               2              24              39
  0.775670216214E+01 -0.645243816537E+01 -0.842755761109E+00  0.160000000000E+01  0.364403259785E+01  0.000000000000E+00               3              25              39
  0.351455599249E+01 -0.201225703556E+01 -0.987305031158E+00  0.160000000000E+01  0.348507100167E+01  0.363102614398E+01               3              26              39
  0.230787771594E+00 -0.538662565620E-01 -0.155068301598E+01  0.160000000000E+01  0.345426934745E+01  0.328800953875E+01               3              27              39
 -0.108119227049E+01  0.590286270678E+01 -0.217379392422E+01  0.160000000000E+01  0.350113650703E+01  0.208947116600E+01               3              28              39
 -0.418971234860E+01 -0.328232321397E+01 -0.621246957395E+00  0.160000000000E+01  0.328636273297E+01  0.414598095216E+01               1              29              39
 -0.890068605406E+01 -0.307181952408E+01  0.546106745672E+00  0.160000000000E+01  0.313278072140E+01  0.763794943297E+01               1              30              39
  0.455098922455E+01  0.754561764477E+01  0.163205023043E+00  0.160000000000E+01  0.299909861629E+01  0.167905888310E+01               4              31              39
  0.620353831175E+01  0.300965687258E+01 -0.258455272907E+01  0.160000000000E+01  0.300209515408E+01  0.338181733786E+01               4              32              39
  0.707130697796E+01 -0.168624442159E+01 -0.236247042922E+01  0.160000000000E+01  0.250749988484E+01  0.376942632212E+01               4              33              39
  0.194221155111E+01 -0.560568226962E+01  0.243340151983E+01  0.160000000000E+01  0.327126751020E+01  0.344052378556E+01               2              34              39
 -0.974799945877E+01  0.966396815070E+01  0.185040741495E+01  0.160000000000E+01  0.247525433521E+01  0.217710354727E+01               2              35              39
  0.978503587383E+01 -0.178973098823E+00 -0.199402776780E+01  0.160000000000E+01  0.257352890895E+01  0.655130870833E+01               4              36              39
 -0.698749737719E+01  0.559927173229E+01  0.364027836939E+00  0.160000000000E+01  0.273540065758E+01  0.553866795961E+01               1              37              39
 -0.297040295188E+01  0.134382899468E+01  0.522115985947E+01  0.160000000000E+01  0.281190639251E+01  0.464407760759E+01               2              38              39
 -0.659972260693E+01 -0.908078361464E+01  0.389468477094E+01  0.160000000000E+01  0.267944505562E+01  0.184870344289E+01               2              39              39
  0.112806588704E+02 -0.102406512287E+02 -0.230755220581E+01  0.160000000000E+01  0.248887652831E+01  0.211981496114E+01               4              40              39
  0.706833655573E+01  0.168750018205E+01  0.132627056957E-01  0.160000000000E+01  0.246259861265E+01  0.408745345146E+01               4              41              39
 -0.538606325668E+01 -0.632522071021E+01 -0.398700587650E+01  0.160000000000E+01  0.279976500860E+01  0.311098626651E+01               1              42              39
 -0.489681107174E+01  0.107281489301E+02  0.221688284869E+01  0.160000000000E+01  0.271568230629E+01  0.000000000000E+00               2              43              39
 -0.302763056731E+01  0.343269142865E+01  0.222486169295E+01  0.160000000000E+01  0.268360618836E+01  0.363462226991E+01               2              44              39
  0.440850591996E+01 -0.106098199193E+01 -0.148028308195E+01  0.160000000000E+01  0.239625706938E+01  0.315044283825E+01               4              45              39
 -0.531204020836E+00 -0.495430446416E+01  0.393598038236E+01  0.160000000000E+01  0.224653664321E+01  0.273422734814E+01               2              46              39
  0.117943843796E+02 -0.393241657056E+00 -0.299211031793E+01  0.160000000000E+01  0.224415440476E+01  0.728126137079E+01               4              47              39
  0.298136828936E+01  0.174769644105E+01  0.801134571764E+00  0.160000000000E+01  0.211537395785E+01  0.000000000000E+00               3              48              39
 -0.559691555136E+01 -0.126585496805E+02  0.313280087789E+01  0.160000000000E+01  0.227726360862E+01  0.000000000000E+00               2              49              39
 -0.968399185189E+00  0.836905661212E+01  0.130094165075E+00  0.160000000000E+01  0.401408746719E+01  0.000000000000E+00               3              50              39
  0.198828912284E+01  0.300379688697E+01 -0.222918507280E+01  0.160000000000E+01  0.407682542565E+01  0.000000000000E+00               3              51              39
  0.234712885608E+01 -0.269494960200E+01 -0.115882422512E+01  0.160000000000E+01  0.211272376984E+01  0.391455176765E+01               3              52              39
  0.956720184713E+01 -0.899256323495E+01 -0.133133106091E+01  0.160000000000E+01  0.346396914683E+01  0.000000000000E+00               3              53              39
  0.451892460568E+00  0.448315504911E+01 -0.153477416191E+01  0.160000000000E+01  0.386913008790E+01  0.000000000000E+00               3              54              39
 -0.419501247744E+01 -0.138547254052E+01 -0.759393435940E+00  0.160000000000E+01  0.346974574971E+01  0.590759967340E+01               1              55              39
  0.775652609047E+00 -0.278054092096E+01 -0.101209776612E+01  0.160000000000E+01  0.373541986538E+01  0.503682303945E+01               3              56              39
  0.544567410234E+01 -0.508710118174E+01 -0.105421964005E+01  0.160000000000E+01  0.338824262281E+01  0.000000000000E+00               3              57              39
 -0.177816648867E+01 -0.324802903312E+01 -0.328370990726E+00  0.160000000000E+01  0.315065036765E+01  0.374906983870E+01               1              58              39
  0.351869372315E+01  0.447963724004E+00 -0.219435600879E+01  0.160000000000E+01  0.335139804863E+01  0.140640086848E+01               4              59              39
  0.436857221845E+01 -0.659581045959E+01  0.225146661495E+01  0.160000000000E+01  0.300800860547E+01  0.178334986643E+01               2              60              39
  0.838300656372E+01  0.247084147848E+00 -0.161196066571E+01  0.160000000000E+01  0.298212938668E+01  0.560623874690E+01               4              61              39
 -0.732873866118E+01  0.880396413540E+01  0.317151007096E+01  0.160000000000E+01  0.326927183136E+01  0.310111736733E+01               2              62              39
 -0.629223447139E+01 -0.120522860726E+01  0.189215711254E+01  0.160000000000E+01  0.306586579143E+01  0.700699694581E+01               1              63              39
  0.956434276240E+01 -0.636429480497E+01 -0.101610428347E+01  0.160000000000E+01  0.317616043614E+01  0.180975502005E+01               4              64              39
 -0.267790645373E+01 -0.519993964923E+01  0.381790770285E+01  0.160000000000E+01  0.294691501323E+01  0.182708469679E+01               2              65              39
  0.824657969761E+01  0.337643557968E+01 -0.163371656156E+01  0.160000000000E+01  0.315192236073E+01  0.376699264900E+01               4              66              39
 -0.383527147582E+01 -0.826063904226E+01  0.615345593289E+01  0.160000000000E+01  0.320615520170E+01  0.195114174822E+01               2              67              39
  0.969917726091E+01  0.347930523690E+01 -0.199936329719E+01  0.160000000000E+01  0.316733470678E+01  0.471713541043E+01               4              68              39
  0.597902960025E+01  0.458361422986E+01 -0.259509482098E+01  0.160000000000E+01  0.281205331598E+01  0.180785874048E+01               4              69              39
  0.496103885131E+01  0.922468320176E+01 -0.349043830818E+01  0.160000000000E+01  0.283259496781E+01  0.000000000000E+00               4              70              39
 -0.716623022521E+01 -0.733133927563E+01 -0.196974289163E+01  0.160000000000E+01  0.286135775578E+01  0.482930514280E+01               1              71              39
 -0.284388915047E+01 -0.745010447202E+00  0.534392605746E+01  0.160000000000E+01  0.288697438336E+01  0.611582212716E+01               2              72              39
 -0.234852388157E+01 -0.699708508110E+01 -0.930456362196E-01  0.160000000000E+01  0.268774887563E+01  0.000000000000E+00               1              73              39
 -0.492009765471E+01  0.466531355312E+01  0.205837593997E+01  0.160000000000E+01  0.264737731242E+01  0.524274777483E+01               2              74              39
  0.879770277743E+01 -0.273751252132E+01 -0.403598272818E+01  0.160000000000E+01  0.258055805703E+01  0.385803680026E+01               4              75              39
 -0.730285091978E+01  0.127171885296E+02  0.268615686278E+01  0.160000000000E+01  0.258416236221E+01  0.000000000000E+00               2              76              39
 -0.599324922521E+01  0.357892782658E+01 -0.101787644097E+01  0.160000000000E+01  0.269211254591E+01  0.650826300823E+01               1              77              39
 -0.810136561627E+01 -0.451139719918E+01  0.799459292925E-02  0.160000000000E+01  0.254159138678E+01  0.626687089379E+01               1              78              39
